Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
12/02/2016 13:00,9361,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 14:00,8023,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 15:00,3364,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 16:00,4147,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 17:00,8111,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 18:00,8552,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 19:00,8405,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 20:00,8842,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 21:00,7796,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 22:00,8289,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 23:00,5001,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
13/02/2016 0:00,3431.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 1:00,2552.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 2:00,2683,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 3:00,2781,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 4:00,2527.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 5:00,2076,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 6:00,2275,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 7:00,2114.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 8:00,2263,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 9:00,2301,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 10:00,8223,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 11:00,8953,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 12:00,7288,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 13:00,7953,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 14:00,6660,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 15:00,3374,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 16:00,3828,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 17:00,7535,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 18:00,8156,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 19:00,7869,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 20:00,8955,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 21:00,8961,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 22:00,8145,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 23:00,5275,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
14/02/2016 0:00,3563,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 1:00,2672,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 2:00,2628.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 3:00,2754.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 4:00,2842,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 5:00,2644.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 6:00,3251.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 7:00,4103,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 8:00,3441,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 9:00,4935,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 10:00,6614,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 11:00,8122,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 12:00,8230,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 13:00,9109,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 14:00,8868,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 15:00,4678,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 16:00,3546,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 17:00,7153,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 18:00,7925,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 19:00,9555,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 20:00,9173,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 21:00,8163,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 22:00,6206,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 23:00,3182,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
15/02/2016 0:00,2846,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 1:00,2653.2,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 2:00,2581.8,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 3:00,2571.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 4:00,2557,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 5:00,2742.166667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 6:00,2462.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 7:00,2479,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 8:00,2476,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 9:00,3532,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 10:00,7197,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 11:00,8299,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 12:00,7393,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 13:00,8921,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 14:00,5322.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 15:00,3100.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 16:00,3721,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 17:00,7091,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 18:00,6422,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 19:00,7146,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 20:00,7410,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 21:00,6280,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 22:00,3442,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 23:00,2546.125,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
16/02/2016 0:00,2364.375,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 1:00,2326,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 2:00,2495,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 3:00,2204,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 4:00,2200.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 5:00,2153.6,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 6:00,2295.4,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 7:00,2541.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 8:00,2082.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 9:00,4243,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 10:00,6302,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 11:00,8385,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 12:00,8115,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 13:00,7689,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 14:00,5887,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 15:00,3712.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 16:00,3338.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 17:00,7454,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 18:00,6547,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 19:00,7517,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 20:00,7487,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 21:00,5837,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 22:00,5008,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 23:00,3028,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
17/02/2016 1:00,2676.206897,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.01,3.74,-4.4,16.285,0,
17/02/2016 2:00,2737,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.01,3.74,-4.4,16.285,0,
17/02/2016 3:00,2745,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.01,3.74,-4.4,16.285,0,
17/02/2016 4:00,2605,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.01,3.74,-4.4,16.285,0,
17/02/2016 5:00,2585.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.01,3.74,-4.4,16.285,0,
