Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
1/02/2016 10:00,13.13139212,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 11:00,156.9957345,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 12:00,83.51286259,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 13:00,46.39252327,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 14:00,42.6136982,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 15:00,1.191315524,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 16:00,0.297471492,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 17:00,121.8142759,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 18:00,65.67886076,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 19:00,53.03,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 20:00,103.0172414,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 21:00,217.7327586,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 22:00,15.90742914,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 23:00,0.324968406,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
2/02/2016 0:00,19.33221174,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 1:00,4.422232819,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 2:00,4.88976829,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 3:00,0.1332741,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 4:00,0.1332741,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 5:00,22.59652394,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 6:00,111.390633,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 7:00,97.82063156,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 8:00,0.58690104,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 9:00,10.27744997,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 10:00,0.417536534,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 11:00,155.6521654,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 12:00,5.881129032,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 13:00,92.98387097,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 14:00,84.86398467,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 15:00,12.41530444,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 16:00,6.670644126,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 17:00,86.18340009,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 18:00,111.6424242,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 19:00,104.9689682,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 20:00,155.5742043,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 21:00,217.8185107,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 22:00,52.45620598,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 23:00,0.270351457,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
3/02/2016 1:00,2.423373347,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 2:00,0.118569264,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 3:00,0.118569264,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 4:00,0.118569264,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 5:00,0.118569264,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 6:00,190.0006587,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 7:00,60.62392953,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 8:00,1.511175672,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 9:00,8.129273274,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 10:00,11.65076959,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 11:00,200.8501379,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 12:00,47.88758025,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 13:00,142.5585824,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 14:00,62.88946883,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 15:00,0.754345727,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 16:00,14.27172097,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 17:00,108.8335422,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 18:00,81.45421357,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 19:00,197.1852601,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 20:00,141.2,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 21:00,197.9,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 22:00,161.3105487,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 23:00,0.182574298,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
4/02/2016 0:00,0.182574298,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 1:00,1.427630545,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 2:00,8.285707543,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 3:00,0.124283643,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 4:00,0.124283643,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 5:00,0.124283643,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 6:00,101.1965644,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 7:00,120.8665873,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 8:00,0.248997095,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 9:00,1.814463266,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 10:00,12.83927938,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 11:00,141.1038678,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 12:00,78.08997605,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 13:00,124.4832171,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 14:00,44.09981374,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 15:00,5.369936027,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 16:00,10.26320416,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 17:00,143.068987,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 18:00,124.7236551,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 19:00,137.8695652,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 20:00,147.4,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 21:00,229.1,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 22:00,222.2714286,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
4/02/2016 23:00,46.23000497,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Rain until evening.,5.14,8.74,2.42,11.238,0,
5/02/2016 0:00,0.368625845,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 1:00,19.17949719,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 2:00,0.100396006,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 3:00,0.100396006,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 4:00,0.100396006,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 5:00,0.100396006,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 6:00,40.49184544,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 7:00,76.53894166,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 8:00,80.52732,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 9:00,0.374064838,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 10:00,12.60024644,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 11:00,144.3497743,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 12:00,156.575,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 13:00,77.31833333,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 14:00,157.3235281,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 15:00,0.233766234,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 16:00,7.074430569,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 17:00,120.7175578,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 18:00,168.757384,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 19:00,196.7666667,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 20:00,200.5136364,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 21:00,183.4473392,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 22:00,239.5390244,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
5/02/2016 23:00,196.5499556,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Drizzle in the morning.,8.52,9.85,6.26,9.395,0,
6/02/2016 0:00,12.24502869,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,9.41,11.41,8.02,7.784,0,
6/02/2016 1:00,31.52606831,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,9.41,11.41,8.02,7.784,0,
6/02/2016 2:00,4.205918629,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,9.41,11.41,8.02,7.784,0,
6/02/2016 3:00,0.132645542,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,9.41,11.41,8.02,7.784,0,
6/02/2016 4:00,0.132645542,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,9.41,11.41,8.02,7.784,0,
6/02/2016 5:00,26.10773766,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,9.41,11.41,8.02,7.784,0,
6/02/2016 6:00,151.3333333,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,9.41,11.41,8.02,7.784,0,
6/02/2016 7:00,175.8587121,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,9.41,11.41,8.02,7.784,0,
6/02/2016 8:00,69.71224119,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,9.41,11.41,8.02,7.784,0,
