Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
10/01/2016 4:00,526.6307951,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 5:00,552.9647509,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 6:00,558.543798,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 7:00,578.7815126,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 8:00,1554.600494,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 9:00,412.2840047,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 10:00,779.6505349,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 11:00,861.5888969,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 12:00,500.3178152,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 13:00,802.8741167,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 14:00,514.2255877,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 15:00,817.1368798,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 16:00,510.628333,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 17:00,786.4825308,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 18:00,490.4827426,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 19:00,1233.308334,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 20:00,448.9248076,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 21:00,857.5198391,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 22:00,876.0116279,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 23:00,883.8892855,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
11/01/2016 0:00,877.0711301,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 1:00,465.7792874,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 2:00,882.6611228,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 3:00,893.5548854,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 4:00,900.6832335,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 5:00,894.7914615,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 6:00,467.3798399,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 7:00,920.6951018,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 8:00,908.7124627,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 9:00,902.7165026,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 10:00,476.7576587,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 11:00,909.2365801,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 12:00,913.6881313,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 13:00,474.6697532,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 14:00,947.8755052,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 15:00,1027.180986,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 16:00,359.1164575,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 17:00,950.0444564,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 18:00,850.879527,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 19:00,859.2030959,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 20:00,856.1543612,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 21:00,902.6657782,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 22:00,507.8564352,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
11/01/2016 23:00,920.4843158,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.42,7.48,2.93,10.653,0,
12/01/2016 0:00,470.6673738,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 1:00,473.512717,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 2:00,346.5983882,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 3:00,28.22982899,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 4:00,489.3246753,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 5:00,857.9976985,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 6:00,382.656847,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 7:00,523.9743892,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 8:00,810.0860275,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 9:00,902.1267887,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 10:00,488.1518017,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 11:00,934.1694147,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 12:00,855.0662818,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 13:00,931.4959731,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 14:00,436.8288904,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 15:00,26.29591867,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 16:00,516.4684598,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 17:00,728.4126212,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 18:00,1217.021536,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 19:00,837.9095836,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 20:00,600.7923134,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 21:00,759.8100821,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 22:00,816.4768937,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
12/01/2016 23:00,555.0612503,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Light rain in the evening and overnight.,5.67,7.15,4.85,10.808,0,
13/01/2016 1:00,537.0349271,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 2:00,849.690292,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 3:00,914.1362953,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 4:00,480.3847469,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 5:00,876.6872637,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 6:00,883.4006612,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 7:00,816.5698468,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 8:00,880.5888572,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 9:00,879.018739,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 10:00,572.9855072,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 11:00,782.203125,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 12:00,880.7567088,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 13:00,886.3471907,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 14:00,907.2335161,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 15:00,523.4055379,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 16:00,853.4526755,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 17:00,756.6576835,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 18:00,843.1926854,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 19:00,541.713009,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 20:00,467.9324948,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 21:00,857.3927037,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 22:00,1067.197045,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 23:00,823.9771048,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
14/01/2016 0:00,861.9446398,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 1:00,860.8580725,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 2:00,861.2062763,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 3:00,902.5295316,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 4:00,910,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 5:00,1105.5,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 6:00,957.5,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 7:00,935.0955414,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 8:00,869.9044586,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 9:00,738,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 10:00,646.7826087,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 11:00,902.5922387,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 12:00,899.9418977,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 13:00,905.0768719,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 14:00,988.7377698,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 15:00,939.5230818,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 16:00,474.6064916,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 17:00,408.1545326,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 18:00,944.4337873,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 19:00,929.419796,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 20:00,820.2309237,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 21:00,855.0660377,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 22:00,931.5153087,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 23:00,909.3390191,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
15/01/2016 0:00,912.082147,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
